Name,Rating,Height,Weight,Preffered_Foot,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Preffered_Position
Sam Jones,54,185,78,Right,3,3,54,52,32,45,39,37,52,45,45,50,52,49,66,58,65,68,56,52,97,64,51,43,45,48,34,43,35,49,41,7,12,15,15,13,CM/RM/LM
Dane Ingham,54,175,65,Right,3,2,56,58,42,51,51,51,46,43,49,37,39,54,46,40,74,72,60,40,78,62,62,41,42,41,34,50,28,34,38,12,14,6,12,8,RB/RW
Mateusz Jarzynka,54,186,75,Right,2,2,31,28,50,51,59,43,41,25,57,28,58,26,31,25,68,66,66,61,64,61,65,58,35,21,18,24,28,38,31,15,11,11,12,12,CB/RB
Jhon Ramos,54,178,70,Right,3,2,48,52,17,13,16,30,54,48,13,53,43,34,47,37,67,71,60,48,70,64,57,43,55,58,45,42,31,56,47,12,11,8,12,12,ST
Alessio Zerbin,54,182,80,Right,3,3,58,62,27,30,34,36,41,53,28,50,52,52,53,48,53,53,34,52,58,51,42,40,47,56,52,53,43,51,55,10,5,8,6,13,LW
Eber Díaz,54,178,72,Right,2,2,55,52,16,10,15,44,48,52,12,48,43,25,41,37,57,65,76,55,69,54,64,54,43,58,51,33,25,60,41,9,14,6,13,8,ST
Naoki Kawaguchi,54,177,72,Right,3,2,38,26,53,58,61,44,44,23,55,29,41,49,36,32,63,64,61,51,72,49,65,46,34,19,24,28,23,31,28,5,6,14,12,11,RB
Adi Mehremic,54,189,85,Left,3,2,41,44,57,66,64,47,56,45,55,41,40,35,22,29,68,54,60,75,46,56,56,43,26,23,27,31,30,42,30,10,7,14,15,6,LB
Dylan Nguene Bikey,54,180,69,Right,2,2,51,64,16,20,13,33,49,45,11,49,46,32,53,42,63,58,51,47,64,56,55,49,54,56,52,47,28,48,51,15,13,12,11,5,ST
Alfons Sampsted,54,182,74,Right,3,2,46,47,52,53,54,52,50,41,49,36,42,47,48,41,69,71,60,57,62,64,62,44,27,24,26,31,33,38,24,14,15,10,8,6,RB/LB
Dominic Brown-Hill,54,183,79,Right,3,2,52,48,31,42,44,51,54,52,53,54,54,49,56,53,72,74,48,55,71,57,57,42,55,54,56,47,46,55,36,12,12,5,12,6,CM/CDM
William Popp,54,192,89,Right,3,1,12,8,8,11,12,31,54,6,8,33,35,10,15,14,21,24,20,64,25,40,43,10,14,7,8,10,11,13,7,53,54,60,52,49,GK
Dan Metzger,54,175,70,Right,2,2,51,49,45,49,51,60,56,41,51,39,47,46,55,51,71,73,73,57,74,58,66,49,56,35,48,41,43,58,36,8,10,8,13,12,CDM/CM
Pierre Da Silva,54,175,66,Left,3,3,50,51,37,41,42,53,49,47,36,52,54,55,60,57,70,71,68,50,75,49,64,42,53,44,59,49,50,58,45,10,9,9,10,6,CAM
Leo Bengtsson,54,179,65,Right,3,2,53,52,30,28,31,45,36,56,33,58,45,50,51,47,68,69,53,41,72,56,47,35,46,50,43,42,39,56,47,9,13,8,9,8,RM
Nicke Kabamba,54,191,75,Right,3,2,42,44,13,11,10,26,42,51,12,43,41,26,41,25,75,76,56,72,50,54,59,52,58,59,43,34,26,45,42,8,10,5,12,10,ST
Michael Amick,54,183,77,Right,2,2,38,34,49,50,52,62,46,32,49,42,41,37,46,43,63,66,65,69,58,47,68,54,47,28,39,29,34,42,33,11,7,14,6,12,CB
Francis de Vries,54,188,80,Left,2,2,48,31,53,50,55,45,40,21,49,26,39,44,42,51,68,69,72,76,50,49,62,49,54,32,38,58,61,50,28,5,8,12,8,13,CB/CDM
Juan Giraldo,54,182,78,Right,3,2,46,40,48,51,46,57,53,39,56,50,41,32,56,52,60,64,66,61,60,51,64,41,49,33,27,38,34,44,34,12,12,10,6,11,CDM
Alonso Rodriguez,54,172,75,Right,2,2,29,24,60,61,62,46,44,25,51,29,44,21,30,29,62,65,59,47,72,45,69,54,35,23,18,21,27,32,26,14,8,8,8,6,CB
Kenton Richardson,54,175,70,Right,3,2,34,46,45,51,49,53,52,47,52,38,34,45,52,25,78,75,68,47,75,58,58,40,29,27,27,28,31,36,29,13,11,12,8,11,RB
Humberto Acevedo,54,184,78,Right,3,1,18,11,9,10,10,22,45,7,7,32,24,12,27,28,27,16,21,51,42,26,62,12,16,9,5,12,10,19,6,45,57,62,53,57,GK
Daleho Irandust,54,185,73,Left,3,2,55,56,35,38,41,42,47,43,34,58,54,41,59,57,59,61,47,54,63,58,58,38,47,40,38,44,43,36,38,5,15,10,13,7,CAM
Francisco Romero,54,179,76,Right,2,2,51,56,52,53,55,65,52,31,46,51,41,49,56,52,61,65,62,55,65,60,56,56,55,35,34,42,44,45,41,6,9,13,10,9,CDM
Souleymane Koné,54,192,83,Left,3,2,25,28,51,53,53,48,52,29,54,29,41,27,30,28,56,64,51,75,39,49,61,55,31,19,16,27,22,34,28,11,9,12,8,6,CB
Luca Maniero,54,176,71,Right,3,3,52,51,55,43,52,52,53,45,54,49,38,45,66,59,55,62,49,47,68,55,61,44,49,32,34,35,38,44,34,15,5,6,8,10,CM/CDM
Maximiliano Algañaraz,54,183,76,Left,2,2,49,32,58,53,61,52,53,26,60,49,47,30,45,43,62,58,63,58,60,42,66,53,40,26,26,34,26,46,31,6,5,10,13,9,CDM
Tomislav Bilic,54,190,80,Right,2,1,14,9,7,14,13,17,43,5,10,30,28,14,28,27,26,23,25,61,29,27,38,11,23,6,6,10,11,15,5,53,53,54,55,54,GK
Przemysław Porębski,54,170,62,Right,3,2,51,49,38,47,49,61,52,52,49,54,34,43,61,59,62,62,51,39,81,56,64,49,54,39,41,31,39,45,33,15,13,15,14,13,CAM
Michel Aebischer,54,180,75,Right,3,2,60,47,46,55,48,61,48,27,48,46,42,36,52,55,57,58,69,55,65,52,58,47,51,49,29,35,38,41,29,9,10,15,9,15,CDM/CM
Bruno Leite,54,180,75,Right,3,2,56,53,34,44,39,40,49,43,27,49,55,48,65,68,64,64,43,55,65,61,50,42,53,41,40,45,43,44,48,13,10,15,14,10,CM
Youssef Maleh,54,177,74,Right,2,2,53,51,34,44,43,48,55,52,35,45,43,40,63,51,62,65,68,57,70,65,49,47,57,50,50,43,44,49,38,5,6,6,15,6,CM
Iván Angulo,54,170,62,Right,3,3,47,51,28,35,36,57,54,48,43,43,37,38,55,47,81,87,53,41,84,72,59,48,47,47,38,35,30,43,31,14,11,8,12,14,RM
Jonas Dakir,54,186,67,Right,3,1,14,6,7,13,12,18,38,8,11,34,23,11,23,25,18,18,17,53,37,32,40,14,20,7,8,12,11,11,8,46,58,48,56,59,GK
Ahmed Al Najai,54,170,65,Right,3,2,41,24,57,57,60,41,46,27,49,29,36,43,28,23,57,56,62,57,84,43,69,56,38,27,18,28,29,33,21,7,6,13,7,9,CB
Julián Guerrero,54,177,73,Right,3,2,43,49,46,48,55,53,59,44,58,30,39,45,32,26,70,64,73,52,70,54,55,41,23,26,29,31,30,32,25,10,10,8,14,10,RB
Andrea Punzi,54,182,77,Right,2,2,43,37,53,62,53,48,48,31,56,39,45,34,36,31,55,54,61,55,58,46,62,55,43,21,28,29,32,48,29,7,7,11,13,11,CB
Simone Giuliano,54,180,74,Left,3,2,40,62,57,62,59,49,56,38,52,38,41,41,29,36,61,53,61,54,62,51,62,50,35,37,36,40,39,41,35,7,8,9,7,9,LB/CB
Alessandro Santopadre,54,185,75,Left,3,1,18,8,8,15,11,21,34,9,11,27,33,12,28,22,24,23,18,42,38,35,42,12,21,8,8,13,15,11,7,52,55,54,58,59,GK
Halldor Stenevik,54,183,65,Right,3,2,57,56,23,31,35,33,44,53,25,52,47,55,47,41,66,63,55,42,67,63,48,38,54,50,36,45,41,49,39,5,6,8,12,9,LW
Ibrahim Hajtic,54,193,83,Right,3,2,38,27,53,53,57,54,47,23,51,30,34,21,42,35,49,54,52,65,47,50,48,56,34,19,22,24,26,33,18,14,14,11,7,9,CB
Elia Benedettini,54,189,90,Right,2,1,19,10,9,12,14,16,49,7,6,24,37,13,28,18,31,26,26,60,35,22,51,14,25,6,6,14,13,17,8,50,55,53,54,54,GK
Juan David Díaz,54,180,76,Right,3,2,48,52,27,25,27,66,44,45,30,51,41,48,50,48,72,73,76,47,62,71,58,36,52,48,44,49,38,37,46,14,6,12,9,11,LM
Rory Currie,54,182,70,Right,3,2,49,47,11,13,14,35,47,52,11,47,42,31,40,29,72,74,50,49,65,51,61,51,52,58,52,37,30,63,43,10,12,11,13,5,ST
Seth Owens,54,178,64,Left,3,2,42,45,50,53,55,48,52,39,52,34,31,46,40,38,72,69,55,65,47,59,56,50,20,38,22,27,33,32,23,8,14,8,15,11,LB/CB
Germanpreet Singh,54,178,72,Right,3,3,54,53,41,43,53,58,58,42,49,43,54,53,62,60,67,69,60,64,74,63,54,42,48,40,37,39,42,47,42,10,9,7,14,10,CM
Daniel Lalhlimpuia,54,184,76,Right,3,3,52,47,15,13,17,33,51,48,18,40,46,25,38,31,53,58,50,58,59,59,65,48,51,65,50,33,30,55,48,11,7,12,8,11,ST/RW
Patryk Mucha,54,178,65,Right,4,2,62,61,37,44,41,39,53,42,21,48,55,41,62,62,69,68,45,41,73,55,52,47,58,48,33,50,45,50,46,15,14,10,8,7,CM
Andrew Nelson,54,180,78,Right,2,3,46,48,29,24,28,56,50,51,25,49,42,30,48,28,66,67,64,69,52,54,60,54,53,55,48,38,32,53,40,7,8,9,8,8,ST
Mattia Tumminelli,54,183,70,Right,2,2,41,28,56,51,61,50,47,23,56,34,40,23,49,26,59,64,62,49,64,41,68,47,42,25,32,30,26,37,24,14,10,9,9,13,CB/RM
Raffaele Giacobbe,54,188,80,Right,2,1,19,8,9,13,12,16,42,6,14,33,34,13,25,26,26,20,24,48,47,35,63,14,23,7,7,13,11,10,5,51,55,49,56,55,GK
Antonio Rosti,54,186,77,Right,2,1,11,6,7,10,12,21,42,4,8,22,31,11,19,17,16,27,22,60,32,28,48,12,19,6,6,13,14,18,6,55,52,57,57,53,GK
Callum Cockerill-Mollett,54,178,70,Left,2,2,45,54,49,52,55,50,48,44,48,38,30,51,39,25,77,72,60,50,70,65,60,44,29,29,21,31,25,33,28,12,5,8,10,13,LB
Harry Smith,54,188,85,Right,3,2,50,51,12,17,18,60,45,54,12,46,47,25,37,32,59,58,54,67,62,52,67,55,55,57,53,33,28,60,43,7,14,11,11,12,ST
Antonio Ramírez,54,178,69,Right,3,2,52,47,18,19,22,33,47,53,11,45,40,33,45,44,68,69,60,53,65,60,68,59,47,57,46,38,32,55,36,11,6,13,10,5,ST
Strefezza,54,175,70,Right,2,3,62,58,16,15,15,34,55,48,16,43,31,45,52,38,69,73,38,35,51,62,39,31,38,37,35,41,37,43,41,10,15,8,15,6,RW/RM
Hassan Dhaifallah,54,173,67,Right,3,2,55,49,39,48,37,55,52,54,41,49,37,40,63,53,66,60,57,60,79,58,63,46,61,49,45,38,31,35,43,7,15,11,12,8,CM
Abdullah Al Zahrani,54,186,80,Right,2,1,12,14,16,11,12,24,41,14,19,32,30,11,28,24,15,32,17,63,36,36,42,14,20,15,18,14,12,14,17,51,52,61,52,59,GK
Lukas Skrivanek,54,173,67,Left,2,2,43,55,49,56,58,49,51,42,53,40,38,51,33,28,68,60,63,52,53,59,55,44,28,34,28,32,28,38,26,7,13,11,5,6,LB/LM
Marcus Enström,54,188,85,Right,3,2,46,34,47,53,56,55,46,28,52,37,34,32,53,49,54,54,58,59,53,44,64,51,27,16,17,25,24,35,22,10,9,12,7,7,CB
Jacob Bedeau,54,182,78,Left,3,2,56,51,50,54,54,53,52,40,46,35,34,44,52,49,76,72,64,61,60,70,61,53,56,39,24,34,28,37,28,14,10,7,6,8,CB/LB
Bai Antoniou,54,176,69,Left,3,2,50,56,34,35,39,39,51,49,40,43,44,40,48,39,74,74,63,55,68,72,56,39,54,55,43,49,31,56,47,8,12,12,11,7,ST/LB
Charles Lokolingoy,54,188,81,Right,3,2,45,47,17,18,15,62,40,47,18,39,43,35,42,31,85,84,61,77,54,72,63,52,55,55,45,32,28,57,41,14,10,9,11,12,ST/RW
Jiri Koski,54,188,78,Right,3,1,12,12,9,13,15,21,37,5,5,26,31,16,13,14,44,45,17,53,37,39,55,12,23,7,5,12,13,11,6,51,56,61,53,58,GK
Hussain Ali Al Jasim,54,173,65,Right,3,3,50,47,27,26,25,52,50,53,28,33,48,37,50,45,56,56,49,56,43,50,47,52,54,55,53,36,33,45,48,6,9,7,14,9,ST
Dario Maresic,54,183,76,Right,2,2,36,30,55,55,53,46,49,28,54,41,45,34,38,36,62,62,62,58,60,59,81,52,41,32,20,32,25,35,25,11,14,15,11,7,CB
Randi Goteni,54,189,84,Right,2,2,53,46,46,49,48,59,48,50,48,44,49,39,67,59,69,62,59,75,49,59,65,54,55,31,33,37,34,48,40,11,9,13,14,13,CM
Marcus Godinho,54,178,70,Right,2,2,40,53,55,55,54,51,54,39,54,39,33,52,51,46,69,55,57,55,70,58,59,42,27,23,28,28,29,39,26,10,6,9,12,6,RB
Manuel Cabit,54,180,75,Left,3,2,40,59,46,59,63,50,55,46,56,40,39,43,29,28,63,62,63,55,65,55,60,41,28,25,24,32,31,40,25,6,8,7,6,5,LB
Martin Ove Roseth,54,180,70,Left,3,2,41,35,54,48,56,44,47,25,56,30,46,24,45,39,67,68,61,50,65,62,73,55,34,25,24,42,27,33,25,6,13,10,11,9,CB/LB
Moritz Hischier,54,186,79,Right,3,2,54,56,40,52,42,44,54,49,22,50,60,45,63,63,63,68,48,40,78,61,55,40,52,48,35,47,47,52,48,13,9,15,14,13,CM/CDM
Benjamin Ozegovic,54,184,78,Right,3,1,18,13,7,13,20,18,34,8,14,23,27,10,15,20,32,22,27,40,44,28,61,30,21,9,9,11,11,19,5,54,59,54,53,56,GK
Allan Firmino Dantas,54,178,76,Right,3,3,60,63,23,22,24,42,56,40,29,49,40,43,50,51,67,61,51,58,69,71,65,41,58,41,36,58,60,52,48,6,8,12,11,13,CAM
Curtis Yebli,54,178,75,Right,2,2,49,52,59,58,64,60,52,34,54,51,38,36,65,58,55,63,51,47,75,58,64,50,53,32,31,37,35,44,29,6,12,12,13,10,CM
Dayle Southwell,54,180,80,Right,3,2,51,53,13,17,19,30,47,50,16,42,43,33,43,38,67,65,60,62,62,54,64,52,50,57,49,33,28,58,40,15,14,14,12,12,ST
Robert Jendrusch,54,191,82,Right,3,1,25,16,9,11,11,17,43,7,6,26,35,11,30,28,38,30,28,51,35,37,50,10,25,10,7,19,13,10,5,49,58,52,50,61,GK
Titas Krapikas,54,195,85,Right,2,1,17,11,6,11,10,26,37,6,8,30,25,12,18,18,27,22,24,59,27,52,45,11,17,8,9,11,14,15,9,55,55,54,53,56,GK
Joaquín Esquivel,54,177,64,Right,3,2,41,26,49,65,65,46,47,24,53,30,41,28,38,29,59,61,55,40,67,48,71,57,48,23,29,31,29,44,28,11,9,8,6,8,CB
Gregor Kobel,54,193,90,Right,2,1,12,13,5,15,15,24,37,7,14,44,35,13,16,24,26,26,21,68,24,34,34,13,21,6,8,13,12,12,5,51,58,48,56,55,GK
Adrian Uniat,54,171,67,Right,3,2,63,59,41,35,31,39,50,41,22,48,56,46,52,46,62,66,45,42,82,86,55,40,50,40,34,51,43,48,44,6,9,6,9,13,CAM
Alfred Ajdarević,54,186,71,Left,2,2,57,60,18,14,20,32,42,47,16,52,52,47,55,44,71,65,48,39,67,75,43,26,46,42,48,56,38,31,40,5,8,12,13,13,LM
Nicklas Shipnoski,54,184,68,Right,3,3,58,60,20,30,24,34,37,42,25,45,49,51,49,45,68,68,53,41,63,63,42,33,56,46,40,53,35,56,52,6,12,10,15,13,RM/ST
Rickson Mansiamina,54,170,75,Right,2,2,59,62,25,23,27,39,51,43,16,53,49,46,47,44,67,65,53,56,78,61,77,34,51,43,40,51,39,47,36,9,12,14,11,9,LM/RM
Leon Jankowski,54,185,80,Right,3,1,14,11,8,9,10,22,48,7,10,25,23,9,14,12,38,36,21,39,48,52,65,11,12,7,9,10,11,16,8,49,56,54,53,55,GK
Stefan Knezevic,54,187,81,Right,2,2,29,39,50,60,55,47,51,22,52,32,46,26,39,28,52,57,62,71,52,46,71,49,34,21,25,23,23,33,30,15,9,11,10,15,CB/CDM
Rayan Senhadji,54,185,80,Right,3,2,30,25,46,56,62,48,49,22,52,35,44,22,30,30,64,57,55,65,55,44,72,51,38,22,24,31,22,40,28,12,9,8,10,12,CB
Jean Ruiz,54,188,80,Right,3,2,46,49,52,54,51,63,53,56,52,51,37,48,57,44,65,61,57,66,51,59,63,48,58,34,41,41,40,49,38,9,6,9,13,7,CDM
Song Ju Hun,54,190,83,Left,3,2,41,25,54,58,57,43,49,27,50,26,42,20,25,26,63,62,58,72,46,43,65,44,31,23,18,22,29,32,28,6,13,6,12,12,CB
Connor Stevens,54,187,79,Left,2,2,31,30,50,52,53,59,50,29,52,32,45,32,33,31,55,55,54,64,53,48,66,56,50,33,49,38,39,40,29,13,15,12,14,10,CB
Brandon Mason,54,175,70,Left,2,2,53,54,50,49,50,55,49,47,50,37,39,52,43,42,78,78,54,42,72,64,60,36,44,34,38,44,48,43,33,6,13,6,7,15,LB
Samuele Campo,54,177,70,Left,3,3,61,65,35,33,30,42,59,47,21,56,54,67,56,58,67,62,32,47,72,61,59,38,67,40,60,68,58,48,43,7,13,13,14,14,CM/CAM
Maximilian Göppel,54,179,70,Left,2,2,43,54,50,60,56,54,49,40,55,39,38,34,37,32,68,66,64,49,71,62,62,46,24,30,28,30,28,40,23,14,14,8,13,12,LB
Marvin Pfründer,54,186,80,Right,3,2,38,52,55,64,61,53,51,37,53,34,34,40,30,23,66,57,56,65,54,60,71,48,23,23,24,29,31,42,25,8,5,8,11,8,RB
Kacy Butterfield,54,193,75,Right,2,3,52,52,44,50,55,53,50,29,48,45,52,33,57,53,61,64,63,73,47,60,50,57,53,32,32,34,38,37,25,7,14,14,11,5,CDM/CM
Jens Odgaard,54,188,77,Left,3,2,54,53,19,19,11,34,46,54,18,48,43,40,49,35,69,68,55,50,65,64,60,48,56,54,49,47,34,59,44,8,8,13,13,11,ST/RM
Peter Brandl,54,170,63,Right,3,2,56,49,47,54,52,53,53,49,44,44,62,50,65,53,76,69,62,42,86,81,75,45,52,32,48,40,33,42,35,11,9,11,6,8,CM/CDM
Kasper Enghardt,54,186,79,Left,2,2,55,54,58,61,65,55,56,39,56,47,50,49,58,56,66,72,67,69,63,51,70,60,43,29,28,36,30,34,27,14,9,8,7,13,CM/CB
Dorian Grange,54,184,75,Right,2,1,17,7,5,11,8,34,35,3,7,28,27,13,30,24,31,21,24,53,44,22,60,11,25,4,9,12,11,13,6,59,54,54,52,56,GK
Saku Ylätupa,54,171,67,Right,3,2,57,55,23,26,29,35,51,48,24,53,51,56,47,45,68,76,57,47,81,60,55,38,45,47,34,47,33,41,34,14,8,14,8,11,RW
Callum Stanton,54,185,64,Right,2,1,11,9,4,11,16,22,37,6,15,39,44,16,22,21,33,27,28,25,41,31,66,16,19,7,11,16,9,17,7,49,56,51,61,54,GK
Taiyo Koga,54,182,81,Left,3,2,35,26,46,53,51,46,47,28,53,30,47,26,39,23,77,69,72,74,60,45,74,54,30,22,15,27,28,32,20,15,14,12,6,10,CB
Dany Mota,54,180,70,Right,3,3,57,65,24,29,24,36,36,48,17,52,43,50,46,39,56,59,46,49,69,57,46,34,56,60,44,42,39,57,44,6,13,14,10,7,RW/LW
Mohamed Al Otaibi,54,173,57,Left,2,2,56,53,32,35,33,46,51,47,36,48,55,55,49,47,66,62,51,50,52,58,32,34,50,45,40,43,46,49,44,13,11,9,8,9,LM
Ryan Tierney,54,178,70,Right,3,2,53,54,16,15,17,31,55,48,10,51,47,32,40,29,70,60,53,50,70,58,68,58,46,58,49,39,30,62,38,11,6,13,8,14,ST
Lee Chang Moo,54,177,72,Right,3,2,43,37,52,53,54,51,50,44,52,45,40,60,56,51,65,60,52,52,52,57,39,44,36,38,35,34,35,36,33,12,6,5,5,6,RB
Kristian Strande,54,185,75,Right,3,2,45,37,51,56,54,54,46,24,52,34,40,38,46,36,61,66,55,57,58,53,72,50,42,20,25,43,22,38,27,12,7,6,10,10,CB/RB
Charles Pickel,54,184,76,Right,3,2,60,50,46,58,56,52,55,35,47,54,38,35,61,54,64,68,58,70,55,61,72,47,50,32,31,38,40,30,32,13,10,15,7,8,CM/CDM
Tom Marriott,54,174,71,Right,3,2,51,50,36,31,36,46,44,47,23,54,47,46,60,51,75,72,62,38,55,71,62,40,45,40,43,50,50,48,39,10,7,10,11,12,CAM/RM
Bence Verebelyi,54,181,80,Right,3,1,15,13,6,13,13,25,51,8,10,25,21,14,25,20,18,24,23,59,28,21,34,10,23,6,6,12,11,13,9,51,58,56,49,52,GK
Julius Lindgren,54,184,80,Right,3,1,21,12,9,13,15,28,51,8,15,38,27,16,25,20,26,25,36,40,42,30,64,14,22,10,13,13,14,23,8,47,60,53,55,52,GK
Brayan Torres,54,179,67,Left,2,3,54,56,23,20,28,29,40,50,24,43,41,52,43,45,73,75,63,44,51,67,73,35,52,40,36,36,32,50,48,9,7,6,7,7,LM
Khius Metz,54,180,65,Right,2,2,44,46,11,14,15,31,50,49,17,43,45,28,48,30,91,90,66,56,71,72,59,46,52,55,48,36,30,51,35,12,7,11,9,13,ST
Abdul-Basit Agouda,54,179,70,Right,3,2,52,45,19,13,12,26,49,55,16,46,45,31,44,28,75,75,59,56,78,68,65,52,47,55,51,33,31,62,40,14,13,8,13,8,ST
Markus Olsen Pettersen,54,188,83,Right,2,1,15,10,7,10,14,16,52,6,7,29,36,11,20,18,24,23,21,52,49,28,60,12,20,7,8,10,10,18,6,47,56,58,49,60,GK
Pierre Magnon,54,179,69,Right,3,3,57,55,23,37,31,32,37,38,18,56,48,56,58,51,65,60,61,42,68,56,47,44,55,38,41,40,42,54,45,5,6,13,7,7,RM/LM
Isaac Fara,54,189,88,Right,2,2,30,46,45,53,56,50,51,42,58,32,32,48,39,23,62,65,73,82,34,51,62,53,24,23,20,28,30,38,26,14,14,15,13,5,RB
Ethan Boyle,54,180,80,Right,2,2,38,32,43,56,56,59,41,45,52,31,34,34,34,28,79,84,80,76,62,67,73,44,51,22,40,23,25,37,27,10,6,7,13,14,RB/LB/CM
Corey Addai,54,193,72,Right,2,1,11,6,8,13,13,19,40,8,9,31,22,12,23,24,22,22,19,42,22,23,37,12,23,6,8,12,12,12,5,59,51,48,51,60,GK
Andreas Skovgaard,54,184,75,Left,3,2,36,23,49,54,61,47,49,22,59,32,44,21,50,42,54,54,61,56,59,47,72,45,40,18,24,32,24,39,14,10,11,10,14,11,CB
Miki Yamane,54,178,69,Right,4,2,52,44,39,46,36,56,51,53,44,53,47,40,67,54,73,78,71,61,66,57,68,45,49,34,38,35,38,42,36,8,13,8,8,15,CM
Maziar Kouhyar,54,180,69,Right,3,3,58,58,19,14,12,30,51,42,10,52,45,26,54,41,74,73,59,49,71,83,55,49,52,55,45,44,28,58,47,6,11,8,14,6,LM
Jordon Sangha,54,183,69,Right,2,2,55,54,35,41,43,47,52,48,23,52,55,38,60,57,71,69,65,55,77,78,56,40,52,44,51,43,39,48,37,12,13,8,13,6,CM
Cheick Timite,54,180,75,Right,3,2,49,51,29,38,33,50,52,51,30,45,40,37,51,54,64,63,60,65,54,57,62,52,57,53,40,40,40,56,48,10,9,11,7,10,ST/RW
Gustavo Santos,54,177,77,Right,3,3,48,47,12,15,12,48,53,47,12,43,52,34,43,30,78,79,57,78,65,70,71,52,47,54,46,38,26,60,34,8,8,8,9,14,ST
Franco Pizzicanella,56,183,84,Right,2,1,12,6,6,9,12,20,59,6,6,20,30,10,20,25,24,34,21,57,33,35,46,12,25,7,9,9,13,15,5,52,55,57,54,58,GK
Anderson Peña,54,178,70,Right,3,2,42,23,50,58,62,41,46,28,45,26,43,48,45,29,54,64,68,58,70,40,69,51,36,16,15,27,22,35,20,5,7,14,13,8,RB/CB
Ciaran Nugent,54,186,70,Right,3,1,15,11,11,12,13,26,34,11,15,33,27,15,25,18,17,15,21,62,33,27,54,15,18,10,12,12,13,17,11,53,58,52,54,55,GK
Koki Shimosaka,54,174,67,Right,3,2,46,45,46,52,47,44,50,38,51,36,52,46,49,39,78,74,67,60,75,70,65,38,37,28,28,48,30,35,34,5,10,12,12,7,RB
Koki Oshima,54,177,66,Right,3,2,47,55,12,15,13,31,55,58,12,40,47,25,40,26,69,76,59,42,74,77,70,51,43,57,47,38,30,61,51,7,14,14,10,7,ST
Abdulrahman Al Dawsari,54,172,64,Right,3,3,51,47,51,52,52,62,50,30,50,45,44,36,59,46,57,63,58,56,83,61,42,47,46,25,29,36,31,44,25,10,6,12,14,12,CDM
Yoichi Naganuma,54,177,66,Right,3,2,55,54,30,41,38,36,49,45,39,55,60,40,58,59,66,74,65,58,69,69,53,42,54,37,38,47,39,46,37,6,10,10,13,14,CM
Toshiya Tanaka,54,175,65,Right,3,2,59,48,42,49,51,53,59,49,47,48,52,45,58,52,84,81,70,54,76,55,56,47,51,31,34,36,33,38,37,8,8,8,7,8,CM
Tsubasa Oya,54,180,79,Left,3,2,53,48,37,52,52,58,62,53,58,55,57,48,55,54,53,57,59,80,62,64,66,47,55,46,54,40,37,45,35,11,7,6,10,8,LB/CDM
Ayumi Niekawa,54,195,90,Right,3,1,19,7,9,14,10,26,52,6,9,32,25,12,28,24,33,30,24,69,24,29,36,11,23,6,5,12,14,11,8,48,58,52,56,49,GK
Muteb Al Mufarrij,54,181,67,Left,2,2,27,38,54,56,57,47,45,26,50,26,40,25,53,47,58,61,53,56,33,47,56,58,34,25,18,26,24,32,22,14,12,5,8,14,CB
Marwan Al Haidari,54,188,86,Right,2,1,14,15,16,12,11,21,51,16,15,32,31,15,17,16,30,32,25,59,39,24,41,15,19,16,18,11,12,16,18,55,54,55,56,49,GK
Akito Takagi,54,175,65,Right,3,3,54,52,27,24,23,29,54,46,31,40,57,38,44,31,67,68,56,56,70,56,65,49,49,61,48,51,40,60,40,9,11,8,12,9,ST
Yasumasa Kawasaki,54,175,69,Right,2,2,30,30,50,54,61,54,40,21,52,25,42,27,42,27,63,64,66,62,74,56,73,49,35,21,19,27,26,37,24,9,12,6,11,7,CB
Yuta Ito,54,172,67,Left,3,3,55,53,34,41,46,44,47,46,34,49,60,50,60,57,71,72,61,56,76,70,52,42,54,48,51,46,38,49,36,12,9,12,12,12,CM
Goro Kawanami,54,193,84,Right,3,1,19,11,7,11,14,18,48,6,14,26,34,13,24,15,24,24,24,60,28,28,36,11,23,8,8,11,14,19,5,49,55,53,60,52,GK
Koki Sugimori,54,172,62,Left,3,2,52,48,20,29,20,30,39,54,16,48,52,49,47,44,81,81,56,35,78,77,46,30,52,48,39,43,31,53,43,10,14,14,8,10,LM/LW
Ryohei Okazaki,54,185,78,Right,3,2,27,23,45,60,59,47,46,21,51,25,52,23,33,22,70,74,57,80,54,43,73,41,38,24,23,22,29,32,26,10,14,9,9,8,CB
Ryotaro Hironaga,60,186,82,Left,2,1,11,8,9,13,10,19,47,12,10,38,22,11,21,25,31,29,23,70,37,26,50,14,24,9,7,10,13,12,5,56,62,59,59,64,GK
Takumi Sasaki,54,166,59,Right,3,3,56,50,34,40,37,44,49,40,23,55,57,35,57,54,76,81,66,32,91,86,87,35,40,30,29,45,40,44,37,7,13,8,12,7,CAM
Javier Orobio,54,185,80,Right,2,1,14,10,5,11,11,23,55,8,14,26,30,10,21,24,16,16,26,54,41,25,61,12,20,7,9,14,12,19,5,53,53,50,47,57,GK
